2024-06-21 08:37:39 {'orderId': 1403702941, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'ye2dfhyOK5J242pR3Ix3Sk', 'price': '3573.21', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930259607}
2024-06-21 08:37:55 {'orderId': 1403702941, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'ye2dfhyOK5J242pR3Ix3Sk', 'price': '3573.21', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930274936}
2024-06-21 08:38:05 {'orderId': 1403703271, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '19V18KUGD64TfSq0mCeVWx', 'price': '3574.21', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930285025}
2024-06-21 08:38:20 {'orderId': 1403703271, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '19V18KUGD64TfSq0mCeVWx', 'price': '3574.21', 'avgPrice': '3574.21000', 'origQty': '0.100', 'executedQty': '0.044', 'cumQty': '0.044', 'cumQuote': '157.26524', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930300354}
2024-06-21 08:38:30 {'orderId': 1403703670, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'YDadVYMoUvHVqVVQ0P2uND', 'price': '3575.21', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930310472}
2024-06-21 08:38:45 {'orderId': 1403703670, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'YDadVYMoUvHVqVVQ0P2uND', 'price': '3575.21', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930325664}
2024-06-21 08:38:55 {'orderId': 1403704047, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'RNsx4u3JsAj2420WFlEuY4', 'price': '3576.21', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930335764}
2024-06-21 08:39:11 {'orderId': 1403704047, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'RNsx4u3JsAj2420WFlEuY4', 'price': '3576.21', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930351089}
2024-06-21 08:39:21 {'orderId': 1403704401, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'OYFGMTA5gjOIz2MKH76lB2', 'price': '3577.21', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930361191}
2024-06-21 08:39:44 {'orderId': 1403704401, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'OYFGMTA5gjOIz2MKH76lB2', 'price': '3577.21', 'avgPrice': '3571.78000', 'origQty': '0.100', 'executedQty': '0.012', 'cumQty': '0.012', 'cumQuote': '42.86136', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930384622}
2024-06-21 08:39:55 {'orderId': 1403704928, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '0JQ5oRPfTxaOhFqEXMJKlP', 'price': '3591.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930394801}
2024-06-21 08:40:10 {'orderId': 1403704928, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '0JQ5oRPfTxaOhFqEXMJKlP', 'price': '3591.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930409996}
2024-06-21 08:40:20 {'orderId': 1403705295, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'EQmzAF9Fit92E0yTixrlk9', 'price': '3592.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930420088}
2024-06-21 08:40:35 {'orderId': 1403705295, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'EQmzAF9Fit92E0yTixrlk9', 'price': '3592.85', 'avgPrice': '3592.85000', 'origQty': '0.200', 'executedQty': '0.043', 'cumQty': '0.043', 'cumQuote': '154.49255', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930435398}
2024-06-21 08:40:45 {'orderId': 1403705703, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '6hQK9o4BJCmrPUkLSktvyj', 'price': '3593.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930445489}
2024-06-21 08:41:00 {'orderId': 1403705703, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '6hQK9o4BJCmrPUkLSktvyj', 'price': '3593.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930460672}
2024-06-21 08:41:10 {'orderId': 1403706036, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'YIZypQOKFgYH7xKzt8Bpwd', 'price': '3594.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930470765}
2024-06-21 08:41:26 {'orderId': 1403706036, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'YIZypQOKFgYH7xKzt8Bpwd', 'price': '3594.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930486099}
2024-06-21 08:41:36 {'orderId': 1403706440, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '90vGDtcGVx0eikWAi91wZm', 'price': '3595.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930496198}
2024-06-21 08:41:51 {'orderId': 1403706440, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '90vGDtcGVx0eikWAi91wZm', 'price': '3595.85', 'avgPrice': '3592.18000', 'origQty': '0.200', 'executedQty': '0.006', 'cumQty': '0.006', 'cumQuote': '21.55308', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930511375}
2024-06-21 08:42:01 {'orderId': 1403706771, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'JqLVCre8JBqHzmKPUybAh7', 'price': '3596.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930521467}
2024-06-21 08:42:17 {'orderId': 1403706771, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'JqLVCre8JBqHzmKPUybAh7', 'price': '3596.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930536788}
2024-06-21 08:42:27 {'orderId': 1403707194, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '97AYferz8DcHar0IZCdybh', 'price': '3597.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930546894}
2024-06-21 08:42:42 {'orderId': 1403707194, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '97AYferz8DcHar0IZCdybh', 'price': '3597.85', 'avgPrice': '3597.85000', 'origQty': '0.200', 'executedQty': '0.044', 'cumQty': '0.044', 'cumQuote': '158.30540', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930562073}
2024-06-21 08:42:52 {'orderId': 1403707602, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'SxdL92VeBLrrYfh9rgrZkj', 'price': '3598.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930572161}
2024-06-21 08:43:07 {'orderId': 1403707602, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'SxdL92VeBLrrYfh9rgrZkj', 'price': '3598.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930587329}
2024-06-21 08:43:17 {'orderId': 1403707917, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'SqyY4mSCGWcwBcZ9wIMvii', 'price': '3599.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930597422}
2024-06-21 08:43:32 {'orderId': 1403707917, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'SqyY4mSCGWcwBcZ9wIMvii', 'price': '3599.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930612603}
2024-06-21 08:43:43 {'orderId': 1403708333, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'kOYtDsCBdm5BbCrUzrG9Ib', 'price': '3600.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930622825}
2024-06-21 08:43:58 {'orderId': 1403708536, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'tqwFnk6iaQaZmOmRYFdZi9', 'price': '3591.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930638154}
2024-06-21 08:44:13 {'orderId': 1403708536, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'tqwFnk6iaQaZmOmRYFdZi9', 'price': '3591.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930653473}
2024-06-21 08:44:23 {'orderId': 1403708933, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '1UcbfbgUrA1pq6ynHlNf0C', 'price': '3592.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930663563}
2024-06-21 08:44:39 {'orderId': 1403708933, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '1UcbfbgUrA1pq6ynHlNf0C', 'price': '3592.85', 'avgPrice': '3590.08000', 'origQty': '0.200', 'executedQty': '0.012', 'cumQty': '0.012', 'cumQuote': '43.08096', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930678885}
2024-06-21 08:44:49 {'orderId': 1403709341, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'kGcfHEM3wHo0GZoGOmZ48q', 'price': '3593.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930688982}
2024-06-21 08:45:04 {'orderId': 1403709341, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'kGcfHEM3wHo0GZoGOmZ48q', 'price': '3593.85', 'avgPrice': '3588.78000', 'origQty': '0.200', 'executedQty': '0.006', 'cumQty': '0.006', 'cumQuote': '21.53268', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930704340}
2024-06-21 08:45:14 {'orderId': 1403709667, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'DbGKPri3tW3g2kJsBvAKIh', 'price': '3594.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930714430}
2024-06-21 08:45:29 {'orderId': 1403709667, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'DbGKPri3tW3g2kJsBvAKIh', 'price': '3594.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930729765}
2024-06-21 08:45:40 {'orderId': 1403710077, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '4ZIGenl1nYxC5BUv82K1dM', 'price': '3595.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930739851}
2024-06-21 08:45:55 {'orderId': 1403710077, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '4ZIGenl1nYxC5BUv82K1dM', 'price': '3595.85', 'avgPrice': '3595.85000', 'origQty': '0.200', 'executedQty': '0.044', 'cumQty': '0.044', 'cumQuote': '158.21740', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930755047}
2024-06-21 08:46:05 {'orderId': 1403710384, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'Fs44U6BNnv8zQ8DqZom566', 'price': '3596.85', 'avgPrice': '0.00', 'origQty': '0.200', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718930765148}
